company_name,booth,description,email,mobile_primary,domain,full_address,city,linkedin_url
Abbott,,Home,,,https://abbott.com,"100 Abbott Park Road, Chicago, IL, 60064",Chicago,
Accenture,,"Accenture embraces the power of change to create 360° value and shared success for our clients, people, shareholders, partners and communities. Learn more.",,,https://accenture.com,,,
Amazon Business,,"Amazon Business combines the selection, convenience, and value of Amazon with features that help improve business purchasing.",,,https://business.amazon.co.uk,,,
Amped Software,,"At Amped Software we develop solutions for the analysis and enhancement of images and videos for forensic, security, and investigative applications.",info@ampedsoftware.com,+390403755333,https://ampedsoftware.com,,,
Auror,,"Retail Crime Intelligence turning isolated incidents into outcomes. Built for retailers and law enforcement, Auror makes stores safer and communities stronger.",,,https://auror.co,,,
Axon,,"The Axon Network connects people, devices, and apps to protect life in all regards From our TASER smart devices, to police body cameras, to our industry leading cloud based evidence management software, we are the world’s premier public safety company and are committed to delivering safe, secure solutions for law enforcement, militaries, and citizens alike We are Axon",,,https://axon.com,,,
BikeRegister,,,,,https://bikeregister.com,,,
BlueLight Commercial,,BlueLight Commercial | Transforming commercial services together,enquiries@bluelight.police.uk,,https://bluelightcommercial.police.uk,,,
BT,,"From Ultra Fast Full Fibre broadband to TV & Mobile, BT helps UK families, communities & companies reach their potential. Find more BT products here.",,,,"1 Braham Street, London, E1 8EE",London,
College of Policing,,,,,https://college.police.uk,,,
Dejero,,Home - Dejero,,,https://dejero.com,,,
GSA Solution,,"We provide professional software solutions for Public and Private sector organisations worldwide including HMRC, NCA, HM Government of Gibraltar and The Insolvency Service.",,,,,,
NicheRMS365,,Police Records Management System for Large Agencies | NicheRMS,,,,,,
OUP,,"Oxford University Press moves knowledge and learning forward. Discover our products, services, and latest thinking in education and research.",,,https://corp.oup.com,,,
Polaris,,,,,https://polarissoftware.com,,,
Police Digital Service,,Police Digital Service,,,https://pds.police.uk,,,
Police Friendly,,"Free financial events for the police family.Free financial events for the police family. Seminars & webinars on pensions, retirement, tax-free savings and more. Book your place today.",options.support@metfriendly.org.uk,01689891454,https://policefriendly.org.uk,,,
PwC,,,,,https://pwc.co.uk,,,
Safecall,,"whistleblowing software, whistleblowing service provider, whistleblower service provider, corporate whistleblower hotline, employee hotline",,441915167720,https://safecall.co.uk,,,
Salesforce,,"Salesforce for Nonprofit is the leading nonprofit software for fundraising, marketing, program management, grantmaking, and volunteer management.",,18006649073,https://salesforce.org,,,
SelectaDNA,,SelectaDNA Forensic Coding proven to reduce burglaries by up to 85%.,,01689860757,https://selectadna.co.uk,,,
Sporting Communities,,Sporting Communities | Sporting Communities Website,ross@sportingcommunities.co.uk,,https://sportingcommunities.co.uk,,,
Teraduct,,"Redactor+ reads a file the way a reviewer does and applies your ruleset across documents, video, audio and images, entirely inside your own infrastructure.",,,,,,
