company_name,domain,description,booth,email,city,full_address,mobile_primary
051,051element.com,"051: a new brand, lauched in 2026 designed to rethink the relationship between technology and contemporary space. 051 is an element that interacts with space through light, heat, and air, shaping a lived experience. 051 a brand, a product.",58,,,,
2TEC2 FLOORING by EFFEITALIA,2tec2.com,,141,,,,
3P VERNICIATURE,3pverniciature.it,"We specialize in liquid coating, bringing value to metal, plastic, and wood for 50 years. Why Choose Our Services? Zero Defects Performance & Durability Signature Finishes Since 2022, we have embraced innovation with eco-friendly water-based paints.",210,info@3pverniciature.it,,,+39 0415100473
ABS GROUP,absgroupsrl.it,"ABS Group has always been specialized in fabric printing solutions, designing dynamic and engaging commercial, corporate, and exhibition spaces. For interior design applications, ABS Group offers wall cladding systems, flooring applications, furniture elements, and interior accessories manufactured from recycled textile panels.",88,info@absgroupsrl.it,,,+39 0438 509030
ADOTTA WALLS,adottawalls.com,"ADOTTA is a company with 25+ years of experience in the design, production and innovation of refined glass partition walls. Operating in EU, NA and ME, it has completed 1,500+ projects with top architects. ADOTTA's MISSION is to ""enhance interior architecture through design-focused, innovative and environmentally conscious partitions walls"".",116,,,,+1 (819) 943-3276
AIP PORTE,aipporte.com,"At the foot of Monviso, AIP interior doors have been created for more than 40 years. Authentic products and always up to date.",139,marketing@aipporte.com,,Via Soleabò 20 12032 Barge Cuneo,02853430045
ALCANTARA,alcantara.com,"A global Brand, 100% Made in Italy. Alcantara evolves with the creative world, transforming vision and design culture into a distinctive and contemporary language.",101,,,,00835580150
ALUSION by BONOMI PATTINI,brussel.architectatwork.be,,100,2025_11_a@w_stuttgart_003.jpg,,,
ARTE by EFFEITALIA,arte-international.com,,143,,,,
ARTROBO,artrobo.it,"Wall printing by ARTROBO opens up new possibilities in interior & exterior architectural design. Images, graphics and custom art designs are printed directly onto almost any surface – smooth, rough, textured, indoors and outdoors. We deliver brilliant, durable results, transforming walls into unique architectural design elements.",92,info@artrobo.it,,,+41 79 400 86 60
ASONA by AECOUSTIC,asona.com,,197,,,,
AVE,ave.it,"AVE is an Italian leader on the international scene of high quality electric and electronic equipment manufacturers. We develop solutions for the electrical systems and home automation sector, combining design and technology to improve lifestyles and to guarantee the highest standards of system reliability.",87,,,,00283500171
BACHMANN,bachmann.com,"BACHMANN is a family-owned company in the electrical engineering industry, specializing in innovative solutions for power distribution and connectivity. With aesthetic and functional connection points, connector strips, and smart technologies, BACHMANN creates the foundation for greater collaboration and productivity.",176,info@bachmann.com,,,+49 711 86 602 0
BEAMTECH,beamtech.it,"BEAMTECH is specialized in the creation of stainless steel shower environments. The company has a long experience in the sector, but also a fresh and original approach, which aims at creating products of innovative design and great efficiency , with the possibility of custom tailoring.",34,,,,
BEDIN,bedingalvanica.it,"BEDIN is an Industry 4.0 company certified by the luxury industry and a sustainability report. We design and manufacture bespoke metal components with valuable finishes, in dialogue with marble, wood, and leather, restoring elements to their essence, their material state through processes and finishes far from the ordinary.",155,info@bedingalvanica.it,,,300/302 - 36100
BENCORE by BONOMI PATTINI,gruppobonomipattini.com,,99,,,,
BERTOLOTTO PORTE,bertolotto.com,"Our company specializes in the design, engineering, and production of interior doors, security doors, glass and aluminum partition systems, walk-in closets, and high-quality accessories, all created to enhance any environment in homes, public or private offices, and healthcare-sector companies.",72,marketing@bertolotto.com,,,02761400049
BLEU PROVENCE,bleuprovence.it,BLEU PROVENCE is an Italian company based in the north part of Rome which is recognized as one of the great bathroom retro style specialist throughout the world.,104,info@bleuprovence.it,,,
"BOERO, IL COLORE ITALIANO DAL 1831",boero.it,"Boero, il colore italiano dal 1831 is Italy's leading brand for the Architecture & Deco industry, where colour, coating systems and energy efficiency come together to deliver solutions for architecture and design.",95,,,,+39 010 5500.1
BOLON by LIUNI,bolon.com,,108,info@bolon.com,,,+46 321 530 400
BRUNI LAB,brunilab.it,"Bruni is a carpentry workshop dedicated to the world of architecture. It creates highly bespoke interior design works, both for private clients and contract projects, in collaboration with architecture firms and interior designers. The company operates nationally and across Europe.",67,a@w-header.jpg,,,
BT,btgroup.it,"A leading company, exceptional products, and a history and philosophy of the best Made in Italy entrepreneurship: this is the essence of BT. Every single awning, pergola and shade sail is available in numerous variants, with the possibility of developing exclusive shapes, tailored as required.",187,info@btgroup.it,,,41/43 20855
CAIMI BREVETTI,caimi.com,"Founded in 1949, Caimi is one of the leading European design-oriented manufacturers of furniture and complements for the office, home and contract sectors. For 77 years Caimi has continued to research and assay new solutions for the betterment of people’s lives and living spaces.",121,,,,25/27 20834
CAPOFERRI SERRAMENTI,capoferri.it,"Capoferri Serramenti was founded in 1894 in the province of Bergamo as a small wood workshop for windows. In over 130 years of activity the company’s excellence has grown in design, engineering and manufacturing of windows and architectural solutions on a national and international level.",124,info@capoferri.it,,,+39 035 934074
CARMINATI SERRAMENTI,carminati1894.com,"Carminati designs, engineers, and manufactures fully custom exterior and interior enclosures for high-end residential and hospitality projects. Our architectural solutions are entirely developed in-house, offering a complete service from concept to long-term maintenance. Through constant research, we create unique and patented products.",112,info@carminatiserramenti.it,,,01499490165
CASAMANCE,casamance.com,"Founded in 2000, CASAMANCE is a French editor of fabrics, wallpapers, wallcoverings and decorative accessories, inventing tomorrow's classics and creating timeless designs to enhance interiors with style.",59,,,,
CERBONE,gruppocerbone.it,"Expertise and Quality for Windows and Ventilated Facades Gruppo Cerbone: For over 40 years, a benchmark in the window and ventilated facade sector. We offer complete and customized solutions to meet every need, with high-quality products and a constant commitment to sustainability.",102,,,,
CIERRES DEL HOGAR,aluacero.com,"They offer one-way visibility, which means that visibility from outside is restricted. Thanks to its excellent mechanical resistance to loads and impacts, the ALUACERO PANELS adapt to any project, from vents to large facades cladding, and including the building of ventilated rooms and acoustic screens.",29,,,,
CLEAF,cleaf.it,"Cleaf is an Italian company producing innovative surfaces for furniture and interiors Faced panels, laminates, edges exclusively manufactured at production sites in Brianza are installed worldwide by architects and furniture manufacturers building inspiring spaces for living.",148,,,,
CLI TECHNOLOGIES,cli-technologies.de,"CLI Technologies stands for innovative material solutions in which premium natural stone and wood are permanently protected and technically enhanced through the integration of real glass. This enables architects to use sensitive natural stone in a durable, resilient, and low-maintenance way without altering its natural aesthetics.",103,kontakt@cli-technologies.com,,10 Bergstraße 82024 Taufkirchen BY,
