company_name,domain,description,booth,email,city,full_address,mobile_primary
(Profound UK Ltd) - Profound,profound.com,"Profound is a unique service that allows you to create customized, data-driven industry reports by enabling the purchase of the exact information you need, ...",B2B-G70,,,,
6sense,6sense.com,Reinvent your pipeline with our ABM platform. Use powerful account based marketing tools and agency insights to reveal revenue and eliminate guesswork.,B2B-F60,,,,
AD Branded Solutions,adbrandedsolutions.com,"AD Branded Solutions helps businesses create branded merchandise that people actually want to keep. From premium drinkware and tech to clothing, event merchandise, onboarding packs and bespoke gifting, we source products that bring brands to life and leave a lasting impression. We work with leading brands across a range of industries, combining creative ideas with trusted global brands including Stanley, Ocean Bottle, Thule, Herschel, Xtorm and Zens. Whether you’re looking for a one-off campaign, an event giveaway or a complete branded merchandise solution, our team can help with everything from product sourcing and branding through to fulfilment and delivery. We also offer a growing range of sustainable and carbon-conscious options, helping businesses make better merchandise choices without compromising on quality or impact. Visit us at Stand H10 to see what we’ve been working on.",B2B-H10,hello@adbrandedsolutions.com,Manchester,"A D Merchandise Ltd, Trafford House, Chester Road, Stretford, Manchester, Greater Manchester, M32 0RS, United Kingdom",+441618489800
Alta,alta.org.uk,ALTA AGM 2026. ALTA is a registered charity formed in 1991. ALTA visits patients undergoing assessment and transplant to provide advice and support. ALTA ...,B2B-H50,,,,
Angry Creative,angrycreative.com,"Angry Creative is a leading agency specializing in WordPress and WooCommerce. Experts trusted since 2007 to deliver complex, high-performing solutions.",B2B-D5,,,,
AP&C / Apple Print & Creative,appleprint.co.uk,"AP&C: One Agency. Every Solution. In B2B marketing, a great idea is only the beginning. The real challenge is turning it into campaigns, experiences and communications that reach the right people and deliver results you can measure. That is what AP&C has been doing since 1986. We are a full-service marketing, creative, print, events and logistics agency based in Newbury, Berkshire. Our marketing, creative, print, events, promotional and logistics teams all sit under one roof which means everything is planned, created, produced and delivered by one team, working together from the start. What we do We help organisations generate demand, build brand awareness, support sales teams, activate partner networks and deliver campaigns across multiple channels and markets. Our plan, attract, nurture and convert methodology underpins everything from digital campaigns, social media and email through to print, events and face-to-face engagement. Our marketing team develops and delivers integrated campaigns across digital, social, email, content and paid channels. Whether you need a full campaign built from scratch, support for an existing programme or additional capacity for your in-house team, we work as an extension of your business to drive the results that matter. Our creative team handles graphic design, web design, presentations, brochures, exhibition graphics, social content, videography, photography and more. Because our teams all work from the same brief under the same roof, the work is faster, more consistent and more joined-up. Our print and production team delivers everything from brochures and booklets to large-format displays, exhibition graphics and banners, combining decades of experience with modern production capabilities. Our promotional and logistics team manages sourcing, fulfilment and distribution of branded merchandise, from event giveaways and onboarding kits to partner incentive programmes, with EMEA fulfilment ready to get your gifts to where you need them. Our events team has more than thirteen years of experience delivering trade shows, partner conferences, executive roundtables and customer events across the UK and internationally, handling everything from venue finding and creative through to on-site coordination and delegate management. Many of our clients operate through partner ecosystems. We have significant experience in this space, working with technology businesses including ServiceNow, Okta, Proofpoint and Samsara to develop and deliver partner marketing programmes across EMEA. We bring together strategy, creative, digital, print, events and lead generation through one team, making programmes easier to manage, more consistent in market and simpler to scale. Come and find us at B2B Marketing Live and talk to us about what you are working on.",B2B-G20,hello@appleprint.co.uk,Newbury,"Apple Print Limited, The Orchard, Abex Road, Newbury, Berkshire, RG14 5EY, United Kingdom",+441635521654
Astrad,astrad.io,"ASTRAD delivers enterprise programmatic infrastructure designed specifically for modern B2B and Account-Based Marketing (ABM) strategies. By combining granular account targeting with enterprise-grade ad tech, we ensure your brand captures and retains the attention of verified decision-makers across every stage of the buying journey. -Target Account List (TAL) Activation: Translate static target lists into dynamic, multi-channel programmatic campaigns with high-fidelity firmographic and IP-level resolution. -Buying Committee Penetration: Move beyond single-contact outreach to surround key influencers and budget holders with unified, contextual messaging. -Intent-Driven Orchestration: Activate real-time intent data to prioritize in-market accounts and accelerate deal velocity when engagement signals peak. -Closed-Loop Account Reporting: Connect digital ad impressions directly to account progression, pipeline influence, and revenue attribution. From hyper-targeted 1:1 enterprise motions to broad 1:Many industry plays, ASTRAD provides the programmatic precision and transparent reporting B2B marketers need to prove marketing ROI. Stop by our stand at the B2B Marketing Expo to discuss your account-level growth goals.",B2B-E54,business@astrad.io,Tallinn,"Sepapaja 6, Tallinn, Harju, 15551, Estonia",
Better B2B,,,B2B-C74,,,,
Big Fat Links,bigfatlinks.com,"Big Fat Links is a specialist SEO, link building and Digital PR agency helping brands, agencies and in-house marketing teams improve organic visibility through high-quality, strategy-led campaigns. We specialise in building authoritative backlinks that support rankings, traffic and long-term organic growth. Our services include manual link building, niche edits, guest post placements and Digital PR campaigns, with strategies tailored around each client's market, competition and SEO objectives. Rather than focusing on link volume alone, we look at the wider SEO picture. This includes the pages you need to rank, the keywords that matter commercially, existing backlink profiles, competitor activity, anchor text distribution and where links can have the greatest impact. Big Fat Links works directly with businesses as well as providing scalable white-label link building and Digital PR support for SEO and digital marketing agencies. Our team combines outreach, SEO strategy and campaign management to deliver transparent campaigns with clear reporting and measurable objectives. Whether you need to strengthen a handful of commercially important pages, scale link acquisition across multiple websites or run an ongoing Digital PR strategy, we can build a campaign around your goals. Visit Big Fat Links to discuss your SEO strategy, backlink profile or current organic growth challenges with our team.",B2B-C64,enquiries@bigfatlinks.com,Wilmslow,"Unit 1, Ground Floor, Millbank House, Bollin Walk, Wilmslow, Cheshire East, SK9 1BJ, United Kingdom",+441625913571
Big Fun,,,B2B-E10,,,,
