company_name,booth,description,email,mobile_primary,domain,full_address,city,linkedin_url
A_RLASHES,Stand 102,"Crée par une lash artist, A_RLashes propose une gamme complète aux professionnelles des extensions de cils. Notre spécialité : le volume russe fait main. Fiables et performants, nos produits sont conçus pour des résultats élégants, pensés par et pour les pros.",,,,"Parc Chanot, Rond-Point du Prado, 13008 Marseille, France",Marseille,
Advance Beauty,Stand 242,Une marque française depuis plus de 20 ans au service des Instituts professionnels. Découvrez une gamme innovante d'appareils minceur et anti-âge.,,,https://advance-beauty.com,"Parc Chanot, Rond-Point du Prado, 13008 Marseille, France",Marseille,
AFINIA,Stand 234,"AFINIA conçoit et fabrique au sein de l’Union européenne des tables de manucure et des aspirateurs à poussière haut de gamme, conçus pour répondre aux exigences des stylistes ongulaires. La marque place l’expérience des professionnels au cœur de ses créations et s’engage activement dans leur formation, notamment à travers des collaborations avec des universités et établissements spécialisés en cosmétologie. Sur le stand : démonstrations produits et offres commerciales.",contact@eafinia.com,+48 600 78 77 99,https://eafinia.com,"Parc Chanot, Rond-Point du Prado, 13008 Marseille, France",Marseille,
BAIJA,Stand 243,,,,,"Parc Chanot, Rond-Point du Prado, 13008 Marseille, France",Marseille,
BE.HOPE,Stand 95,"Marque coréenne de skincare premium et vegan, spécialisée dans les soins haute performance aux résultats cliniquement mesurés. Distribuée exclusivement par PBI en France, la marque développe des routines ciblées autour de deux grands axes : fermeté & pores, et hydratation & éclat, avec des actifs brevetés et des textures sensorielles inspirées de la K-Beauty. Présente sur le concept Store Coréen PBI, BE.HOPE proposera des animations sur une sélection de produits à forte valeur perçue, avec des bénéfices visibles et des concepts facilement valorisables en conseil et en revente professionnelle.",,,https://beautycoiffure.com,"Parc Chanot, Rond-Point du Prado, 13008 Marseille, France",Marseille,
BEAUTY BOOST,Stand 92,"Depuis quatre ans, nous avons accompagné plus de 300 professionnels de la beauté pour développer et structurer leur activité. Notre objectif : t’aider à maîtriser ton flux de clientèle et stabiliser ton business, grâce à une stratégie complète, testée, validée.",,,https://tiktok.com,"Parc Chanot, Rond-Point du Prado, 13008 Marseille, France",Marseille,
Beauty Lines,Stand 133,"Fondatrice du centre de formation BeautyLines, Nathalie Durand, formatrice et artiste, possède une expérience de 20 ans en dermopigmentation. Toujours en quête d’évolution, elle a constamment enrichi ses compétences à travers des formations avancées, des concours, des conférences et des Masterclass. Cette dynamique d’apprentissage et de perfectionnement lui a permis de développer ses propres techniques. Son ambition : permettre à ses élèves d’atteindre l’excellence et de réussir dans ce domaine exigeant.",,2021-01-15,https://beautyprofessor.net,"Parc Chanot, Rond-Point du Prado, 13008 Marseille, France",Marseille,
Beautymood,Stand 315,"Beautymood est un organisme de formation spécialisé dans les métiers de la beauté, notamment la prothésie ongulaire, le nail art et les extensions de cils, qui accompagne débutantes et professionnelles dans le développement de leurs compétences. Organisme certificateur, Beautymood propose également une certification professionnelle enregistrée au Répertoire Spécifique de France Compétences et accompagne les organismes de formation dans leur démarche qualité et leur préparation à Qualiopi. Rencontrez nous pour des conseils personnalisés, des offres spéciales, des goodies et boissons chaudes, avec un audit interne offert aux organismes de formation participants.",,,,"Parc Chanot, Rond-Point du Prado, 13008 Marseille, France",Marseille,
BH Academy,,"Situé à Sénas (13), BH Academy est un centre de formation esthétique spécialisé dans les techniques beauté de dernière génération : ongles, maquillage permanent, beauté du regard. Grâce à notre certification Qualiopi, nos formations sont éligibles à différents dispositifs de financement : CPF, OPCO, FAFCEA, France Travail. Notre force réside dans un accompagnement personnalisé, avec des groupes de 2 à 4 élèves maximum. Nous mettons un point d’honneur à offrir un accueil chaleureux, des conseils adaptés et un suivi après la formation pour favoriser votre réussite.",,,,"Parc Chanot, Rond-Point du Prado, 13008 Marseille, France",Marseille,
BLACK MILK,Stand 259,"The science behind beauty and cosmetic products, explained in an easy-to-understand way by a PhD scientist and science educator.",,,https://labmuffin.com,"Parc Chanot, Rond-Point du Prado, 13008 Marseille, France",Marseille,
