exhibitor_name,domain,contact_number,mail,location,country,booth_no,desc,email,phone,address,city,linkedin_url,event_year,source_profile,source_website
BAUDOUIN MOTORS,moteurs-baudouin.fr,,,"Technoparc du Brégadan, Cassis, BOUCHES-DU-RHONE, 13260, France",France,H85,"For over 100 years, Moteurs Baudouin has been designing and manufacturing the highest-quality diesel and gas engines for marine and power generation applications. Moteurs Baudouin’s comprehensive range of reliable power solutions for data centers—ranging from 25 to 6,250 kVA—are uptime-compliant, HVO-tested, meet G3-ISO 8528-5 load acceptance requirements, and offer the best lead times in the industry. Our certified aftermarket experts support customers in over 100 countries with specification, commissioning, service, and genuine spare parts.",,,"Technoparc du Brégadan, Cassis, BOUCHES-DU-RHONE, 13260, France",Cassis,https://www.linkedin.com/company/soci-t-internationale-des-moteurs-baudouin/,2026,https://www.techshowparis.fr/en/exhibitors/moteurs-baudouin-1,http://www.moteurs-baudouin.fr
TRM - THE RESOURCE MANAGEMENT,thermgmt.com,+33159040720,WeAssist@trm.eu.com,"5 RUE DE L'INDUSTRIE, SAINT OUEN L'AUMONE, ILE DE FRANCE, 95310, France",France,M55,,WeAssist@trm.eu.com,+33159040720,"5 RUE DE L'INDUSTRIE, SAINT OUEN L'AUMONE, ILE DE FRANCE, 95310, France",SAINT OUEN L'AUMONE,,2026,https://www.techshowparis.fr/en/exhibitors/trm-the-resource-management,http://www.thermgmt.com
SCHNEIDER ELECTRIC,se.com,,,"35 rue Joseph Monnier, Rueil-Malmaison, HAUTS-DE-SEINE, 92506, France",France,L85,"Schneider Electric is your partner in energy technology. We electrify, automate, and digitize industries, businesses, and homes. Our mission: to advance energy technologies for a sustainable future. Change is accelerating, radically transforming the way we live and work. Three major trends are profoundly reshaping our world: • The new energy landscape. • Digital & AI • Multipolarity. To seize the opportunities presented by these changes, we must build a world where: • Buildings and homes produce more energy than they consume • Data centers are ubiquitous yet sustainable and power AI to solve today’s challenges • Industry is smart, autonomous, and capable of adapting instantly to change • Infrastructure is resilient and interconnected, enabling smarter and more sustainable cities and communities. Because mastering energy technologies means giving ourselves the means to move forward. Without ever stopping.",,,"35 rue Joseph Monnier, Rueil-Malmaison, HAUTS-DE-SEINE, 92506, France",Rueil-Malmaison,,2026,https://www.techshowparis.fr/en/exhibitors/schneider-electric-1,https://www.se.com
VERTIV,vertiv.com,,salescloudsupport@vertivco.com,"Toledo Building, 3 Le Corbusier Street, Rungis, Île-de-France, 94150, France",France,J70,"Vertiv (NYSE: VRT) offers a suite of solutions combining hardware, software, analytics, and continuous services, designed to ensure optimal, uninterrupted operation of its customers’ critical applications and capable of scaling to meet their evolving needs. Vertiv addresses the critical challenges facing data centers, communication networks, and commercial and industrial facilities through its broad portfolio of solutions and services in power management, cooling, and IT infrastructure—both in the cloud and at the network edge. Headquartered in Westerville, Ohio, Vertiv operates in more than 130 countries. For more information and the latest news and updates from Vertiv, please visit Vertiv.com",salescloudsupport@vertivco.com,,"Toledo Building, 3 Le Corbusier Street, Rungis, Île-de-France, 94150, France",3 Le Corbusier Street,https://www.linkedin.com/company/vertiv,2026,https://www.techshowparis.fr/en/exhibitors/vertiv-1,https://www.vertiv.com/fr-emea
APL DATA CENTER,apl-datacenter.com,0033184256211,contact@apl-datacenter.fr,"106 Avenue Marx Dormoy, Montrouge, HAUTS-DE-SEINE, 92120, France",France,L140,"Pioneering data centers: a trusted partner for your expansion in Europe. APL Data Center has been a pure-player for 40 years, transforming data center complexity into concrete, durable, sustainable, and high-end solutions throughout the entire lifecycle of data centers and IT rooms.",contact@apl-datacenter.fr,0033184256211,"106 Avenue Marx Dormoy, Montrouge, HAUTS-DE-SEINE, 92120, France",Montrouge,https://www.linkedin.com/company/apl-datacenter/,2026,https://www.techshowparis.fr/en/exhibitors/apl-data-center-1,https://www.apl-datacenter.com
CHROME FOR BUSINESS,itforbusiness.fr,,,"6 Lisbon Street, Paris, 75008, France",France,A72,"Modernize your workspace with the Google ecosystem: Chrome Enterprise to secure and manage all your business browsers, ChromeOS to provide your teams with a fast, modern, and ultra-secure workspace, and Cameyo to instantly stream your Windows applications directly to the browser, without any complex infrastructure.",,,"6 Lisbon Street, Paris, 75008, France",Paris,https://www.linkedin.com/sharing/share-offsite/?url=https%3A%2F%2Fwww.itforbusiness.fr%2Fgrok-4-7-claude-opus-5-5-gpt-6-sol-et-luna-quatre-modeles-en-24-heures-au-nom-du-ralentissement-107501,2026,https://www.techshowparis.fr/en/exhibitors/google-chrome,https://www.itforbusiness.fr/
REHLKO,powersystems.rehlko.com,,,"270 rue de Kerervern, Guipavas, FINISTERE, 29490, France",France,Day 40,"Rehlko ensures the energy resilience of data centers by drawing on more than a century of expertise from Kohler Energy. Our integrated solutions—including emergency power, flexible and continuous power generation, and power distribution (low-voltage distribution)—ensure service continuity and meet ever-growing energy demands. With a reliable global presence, we help data centers prepare for the challenges of tomorrow.",,,"270 rue de Kerervern, Guipavas, FINISTERE, 29490, France",Guipavas,https://www.linkedin.com/showcase/rehlkopowersystems/posts/?feedView=all,2026,https://www.techshowparis.fr/en/exhibitors/rehlko-1,https://www.powersystems.rehlko.com/emea/service-france
ABB,new.abb.com,,,"324 Rue du Chat Botté, CS 204000 Beynost, Miribel Cedex, AIN, 01708, France",France,L60,"ABB is a global technology leader in electrification and automation that helps data centers design more efficient, resilient, and scalable electrical infrastructures. From the power source to the rack, ABB combines power distribution, protection, critical power, monitoring, motors, and drives to support the growth of computing capacity and the development of new AI-related architectures.",,,"324 Rue du Chat Botté, CS 204000 Beynost, Miribel Cedex, AIN, 01708, France",CS 204000 Beynost,https://www.linkedin.com/showcase/abb-electrification-products/,2026,https://www.techshowparis.fr/en/exhibitors/abb-1,https://new.abb.com/data-centers/fr
AGORA CALYCE,agoracalyce.com,+33 (0)3 88 02 82,,"Parc des Forges, 5 Hannah Arendt Street, Strasbourg, BAS-RHIN, 67200, France",France,B12,"Agora Calycé is a provider of open, sovereign, and responsible digital solutions. More than just a hosting provider, the company helps French organizations take control of their infrastructure, their data, and their technological future. Its approach is based on a simple conviction: sovereignty should not be a marketing pitch, but tangible proof. Agora Calycé designs open, interoperable, reversible, and secure cloud architectures, crafted to enable businesses, institutions, and local governments to maintain control without sacrificing performance. Independent, based in France, and committed to transparency, Agora Calycé offers a professional cloud service founded on freedom of choice, human connection, and accountability. Its solutions enable organizations to break free from dependence on dominant proprietary models, build resilient infrastructures, and integrate new technologies—particularly AI—within a controlled and sovereign framework. With Agora Calycé, the cloud becomes a driver of decision-making, autonomy, and trust: an open cloud that lets you make decisions freely. On the same web stand, you’ll also discover SPX. Superphenix is the platform Agora Calycé now uses to replace our old VMware/NetApp infrastructure. It has been in production at Agora Calycé since early 2026. Superphenix (SPX) is an open-source, cloud-native project that allows you to set up a cloud service provider (CSP) on your own infrastructure using Kubernetes. It transforms Kubernetes into a platform capable of managing virtual machines, networks, storage, and software—just as cloud providers do. Superphenix offers a comprehensive IaaS, PaaS, and SaaS platform built using open-source and cloud-native components. It can be deployed across multiple data centers to form availability zones and regions. https://superphenix.net/",,+33 (0)3 88 02 82,"Parc des Forges, 5 Hannah Arendt Street, Strasbourg, BAS-RHIN, 67200, France",5 Hannah Arendt Street,https://www.linkedin.com/company/agora-calyc%C3%A9/,2026,https://www.techshowparis.fr/en/exhibitors/agora-calyce,https://www.agoracalyce.com/
CARRIER,carrier.fr,,,"Carnot Plaza Building – 5th Floor 16 Carnot Avenue, Massy, 91300, France",France,K70,"Carrier is one of the world's leading providers of smart air conditioning and energy solutions for residential, commercial, and industrial applications. Leveraging cutting-edge technology that combines comfort, efficiency, and sustainability, Carrier continually sets global standards through its innovation and expertise. Founded in 1902, Willis Carrier is the inventor of modern air conditioning and a pioneer in the heating, ventilation, and air conditioning (HVAC) industry. For more than a century, Carrier Global has advanced entire industries, revolutionized comfort, and changed the world forever.",,,"Carnot Plaza Building – 5th Floor 16 Carnot Avenue, Massy, 91300, France",Massy,https://www.linkedin.com/company/100334018/,2026,https://www.techshowparis.fr/en/exhibitors/carrier-1,https://www.carrier.fr/
