company_name,booth,description,email,mobile_primary,domain,full_address,city,linkedin_url
CONSORZIO NAZIONALE DEGLI OLI MINERALI USATI (CONOU),,,,,https://conou.it,"Via Ostiense 131L 50, 00149 ROMA , RM - Italia",,
Dulevo | FAYAT Group,,,,info@dulevo.com | 0521 827711,https://dulevo.com,"Via G. Guareschi, 1, 43012 Fontanellato , PR - Italia",,
FOR REC S.P.A.,,,,info@forrec.it | +39 0490990015,,"Viale dell'Artigianato 24, 35010 Santa Giustina in Colle , PD - Italia",,
GRUPPO 24ORE,,,,info@ilsole24ore.com | 00390230221,https://ilsole24ore.com,"Viale Sarca 223, 20126 MILANO , MI - Italia",,
I.M.G.2 SRL,,,,info@img2.it | 039 9208395,,"Piazza della Repubblica 2, 23880 CASATENOVO , LC - Italia",,
INDACO HOLDING SRL,,,,00390399208395,,"Piazza della Repubblica 2, 23880 CASATENOVO , LC - Italia",,
INGECO SRL,,,,info@ingecotecnologieambientali.it | 039 6892094,https://ingecotecnologieambientali.it,"Via Trivulzina 13/64, 20864 AGRATE BRIANZA , MB - Italia",,
Innovation4Waste by Partitalia,,,,marketing@innovation4waste.com | 00390293930529,https://innovation4waste.com,"Via Varese 26/28, 20045 LAINATE , MI - Italia",,
MION VENTOLTERMICA DEPURAZIONI S.P.A.,,,,info@mvtplant.com | +39 0422 8777,,"Via Dolomiti, 30, 31052 Maserada sul Piave , TV - Italia",,
SMP SRL,,,,amministrazione@smp.srl | 00390883526148,https://smp.srl,"Via Foggia 45/47, 76121 BARLETTA , BT - Italia",,
ATS GROUP SRL,,,,3486618538,,"Via U. Foscolo, 20, 20010 Arluno , MI - Italia",,
IDEE E PRODOTTI  Srl,,,,anna.moruzzi@ideeeprodotti.it | 3663202492 00393663202492,,"Via Del Commercio, 1, 20881 BERNAREGGIO , MB - Italia",,
KOMPOGAS DIGESTER | HITACHI ZOSEN INOVA AG,,,,+39 0421231101,,"via delle industrie, Eraclea , VE - Italia",,
1A PLAST GMBH,,,,004375868822,https://1aplast.com,"Vorchdorfer Straße 27, 4643 Pettenbach  - Austria",,
2G ITALIA SRL,,,,info@2-g.it | 0039 0458340861,,"Via della Tecnica 7, 37030 VAGO DI LAVAGNO , VR - Italia",,
3BEE SRL,,,,admin@3bee.com | 3427622964,https://3bee.com,"Via A. Volta 4, 20056 TREZZO SULL'ADDA , MI - Italia",,
3META SRL,,,,info@3meta.it | +39 3203564022,https://3meta.it,"Piazza San Francesco 1, 31100 Treviso , TV - Italia",,
3U VISION SRL,,,,info@3uvision.com | +39 0542 1881791,https://3uvision.com,"Via Ugo La Malfa 20, 40026 IMOLA , BO - Italia",,
3V GREEN EAGLE SPA,,,,info@3vgreeneagle.com | 0039 035 0761411,,"Piazza della Liberta' 10, 24121 BERGAMO , BG - Italia",,
4 ESSE SRL,,,,4esse.srl@libero.it | 0962 31709,https://4essesrl.eu,"Zona Industriale - Località Lipuda, 88811 CIRO' MARINA , KR - Italia",,
4 TRADE S.R.L.,,,,3921227257,https://4tradesrl.net,"VIA COSMO MOLLICA ALAGONA, 95121 CATANIA , CT - Italia",,
4peopleHolding SRL,,,,,,"Viale Dante Alighieri, 88, 38057 Pergine Valsugana , TN - Italia",,
4Service Europe S.r.l.,,,,+39 03311363540,https://4service.itl,"Via A. Frank 3, 22076 Mozzate (CO) , CO - Italia",,
5.9 SRL TASSINARI BILANCE,,,,info@5dot9.it | +39 0510546950,,"Via Ischia 2, 40017 S. MATTEO DELLA DECIMA , BO - Italia",,
9-Tech SRL,,,,info@9tech.it | 3400769912,https://9tech.it,"Via Triestina Bassa 74, 30020 ERACLEA , VE - Italia",,
A-SAFE ITALIA SRL,,,,commerciale@asafe.it | +39 0392268044,https://asafe.it,"Via Felice Matteucci 19, 20862 ARCORE , MB - Italia",,
A.B.C. BILANCE SRL,,,,info@abcbilance.it | 0039 059527187,https://abcbilance.it,"Via Canale Carpi 8, 41011 CAMPOGALLIANO , MO - Italia",,
