company_name,domain,description,booth,email,city,full_address,mobile_primary
Actavo Modular,actavo.com,"We operate in diverse markets offering a breadth of services, from energy to events, business support to building solutions, communications and construction",Hall 1 / 407,,Dublin 12,"Actavo Head Office, Westland House, Willow Road, Dublin 12, Ireland",+35319059700
Aereco,aereco.com,Wentylacja HIGROsterowana,Hall 1 / NB 8,,,,
AFEC International,afec.ie,We are Multidisciplinary Consultants Architects & Engineers,Hall 1 / 404,admin@afec.ie,,,
Altro Ltd,altro.com,"Design-led. Built to perform. Altro designs and manufactures flooring and wall cladding solutions that help you create safer, more hygienic and more durable environments—without compromising on style. With over 100 years of expertise (since 1919), we partner with architects, designers, engineers, contractors and end users to solve real-world challenges and keep projects moving from specification to installation. From healthcare and education to transport, hospitality, commercial and public spaces, our solutions are trusted where safety and cleanability matter most. Backed by global teams across Europe, the Americas, Asia Pacific and the Middle East, we bring responsive support and products designed to stand the test of time—while continuing to push for more sustainable materials and smarter performance. If you’re looking for surfaces that work harder, last longer and help people thrive, choose Altro.",Hall 1 / 303,,,,
Architectural & Metal Systems Ltd,ams.ie,"A leading supplier of aluminium curtain wall, window, and door systems Ireland’s only manufacturer of extruded aluminium profiles Acts as a single-source system supplier to approved glazing sub-contractors",Hall 1 / 607,,,,353214705100
AtkinsRéalis Ireland,atkinsrealis.com,"We are a world-class engineering services and nuclear organization. We connect people, data and technology to transform the world’s infrastructure and energy systems.",Hall 1 / 402,,,,+44 1372 726140
BAM,bamireland.ie,"BAM delivers sustainable, modern and inclusive education facilities across Ireland and the UK. With more than 40 years’ experience in primary, secondary and third‑level projects, we create high‑quality environments that support inclusive learning, wellbeing, communities and economies - building with purpose to create lasting value. From innovative schools to world‑class university buildings, we take a whole‑life approach to design, construction and facilities management. Through programmes such as our Schools PPP Bundles and Higher Education Bundle, we provide long term integrated facilities management and lifecycle stewardship, ensuring long‑term performance for our clients. With expertise in sustainable construction, modular delivery and pioneering Passivhaus criteria, our projects set new standards for energy efficient, future‑ready education spaces. We build long‑term partnerships that help communities thrive - shaping environments where teaching and life skills can flourish for generations.",Hall 1 / 314,,,,
Bauder,bauder.co.uk,Bauder is the leading manufacturer and roof experts for commercial flat roof systems in the UK. From waterproofing to green roofs and PV solutions.,Hall 1 / 110,,,,+441473257671
BIM Construction Experts,bimconstructionexperts.com,"BIM Construction Experts (BCE) is Ireland's leading digital construction consultancy. Specializing in high-precision BIM modeling, 3D coordination, 4D simulation, and digital delivery for data centers, pharma, and major infrastructure.",Hall 1 / NB4,Info@bimconstructionexperts.com,Dublin,"Dublin, IE",+353896184555
Boylan Consulting,boylanconsulting.ie,"Boylan Consulting is a specialist Modern Methods of Construction (MMC) Design Consultancy, providing integrated Structural Engineering, Fire Safety Design, Full BCAR Certification, Carbon Reporting and Sustainability services. For over 20 years, we have supported the school construction industry with modular and permanent modular building solutions across Ireland and international markets - delivering safe, compliant and sustainable education projects. We provide practical, coordinated solutions that help clients manage structural, fire safety, and regulatory requirements from design through to completion, reducing risk, improving coordination and enabling efficient, high-quality project delivery.",Hall 1 / 515,info@boylanconsulting.ie,,,+353(0)469286000
