company_name,domain,description,booth,email,city,full_address,mobile_primary
Accord Animal Health,accord-healthcare.com,"At Accord we recognise the unique bond between animal and owner. Combining our expertise in human healthcare and dedication to animal wellbeing, we ensure access and affordability. So, you can depend on us for innovative, quality products that simplify care and enhance the bond between you and your patients",Stand: K17,,Barnstaple,"Accord UK Ltd, Whiddon Valley, Barnstaple, Devon, EX32 8NS, United Kingdom",
ACD Projects Ltd,acdprojects.com,"ACD Projects is an award-winning, multi-disciplinary practice with over 30 years of specialist experience designing and delivering veterinary and animal welfare facilities. Having completed hundreds of successful projects across the UK and internationally, ACD's unrivalled sector expertise supports refurbishments, extensions, conversions and new builds of every size, scope and speciality.",Stand: K50,,Newmarket,"11 Kings Court, Willie Snaith Road, Newmarket, Cambridgeshire, CB8 7SG, United Kingdom",
ACPAT,acpat.org,,Stand: U70,,Oxon,"Pembroke House, Middle Lane, Shotteswell, Oxon, Northamptonshire, OX17 1JQ, United Kingdom",
Adapet Medical,adapetmedical.com,,Stand: Q15,,London,"6780 Roswell Road Northwest, Atlanta, GA, 30342, United States",
Adaptix Ltd,adaptix.com,"The Adaptix VetSA3D system delivers portable, low dose 3D imaging ideal for exotic and small animal diagnostics. Providing CT like detail at a fraction of the cost, it improves clinical insight, accelerates workflows, and brings advanced imaging capabilities directly into veterinary settings where traditional systems are impractical.",Stand: R29,,Kidlington,"Centre for Innovation and Enterprise, Begbroke Science Park, Woodstock Road, Kidlington, Oxfordshire, OX5 1PF, United Kingdom",
Aeolus Vet UK,,,Stand: V05,,Newport,"Care of Roman Farm Pillmawr Road, Newport, Newport, NP18 3QZ, United Kingdom",
Aim Bio Diagnostics,aim-bio.net,,Stand: E70,,London,"No. 658 Bin'an Road, Bijiang District, hunagzhou, Zhejiang, 31000, China",
AITEM Solutions,aitemsolutions.com,,Stand: K61,,London,"Corso Castelfidardo 36, Torino, Piedmont, 10129, Italy",
Albert Waeschle Limited,albertwaeschle.com,,Stand: B35,,Poole,"Unit 11, Balena Close, Creekmoor Industrial Estate, Poole, Dorset, BH17 7DB, United Kingdom",
Anaequip-Vet UK,anaequip.com,,Stand: N60,,Shrewsbury,"2 Millstream Bank, Worthen, Shrewsbury, Shropshire, SY5 9EY, United Kingdom",
