company_name,booth,description,email,mobile_primary,domain,full_address,city,linkedin_url
2G Energy AG,,2G Energy AG наразі є одним з провідних міжнародних виробників комбінованих теплоенергетичних систем для децентралізованого виробництва енергії в діапазоні потужностей від 20 до 4 500 кВт.,,,https://2-g.com,Німеччина,Німеччина,
3M Interserv Grup SRL,,"Компанія 3M INTERSERV GRUP SRL пропонує високоякісні металоконструкції та послуги з високоточного виготовлення виробів із металу. На цій виставці ми демонструємо наші потужні можливості плазмового різання з ЧПК (система на 400 А), а також спеціалізовані високоміцні металеві деталі та вузли, розробле",,+40 727 266 388,https://3minterserv.ro,"Тіту, Румунія",Румунія,
A-Tron Blockheizkraftwerk GmbH,,"A-TRON — це інноваційна розробка та виробництво високоефективних теплоелектростанцій (ТЕС). Наша компанія спеціалізується на децентралізованому виробництві енергії за допомогою комбінованого виробництва електроенергії та тепла, а також комбінованого виробництва електроенергії, тепла та холоду.",,,https://a-tron.de,Німеччина,Німеччина,
A.P. Møller - Mærsk A/S,,"A.P. Moller - Maersk — інтегрована транспортно-логістична компанія, що спеціалізується на контейнерних перевезеннях, портах, логістиці, зберіганні, дистрибуції, 4PL та рішеннях для холодового ланцюга.",,,https://maersk.com,Данія,Данія,
ABB,,"ABB є світовим лідером у сфері електрифікації та автоматизації. Поєднуючи інженерний досвід і цифрові технології, компанія допомагає підприємствам підвищувати продуктивність, ефективність і сталий розвиток, досягаючи кращих результатів із меншим використанням ресурсів.",,+1 800 435 7365,https://abb.com,Швейцарія,Швейцарія,
"ABC Style Co.,Ltd",,-,,,https://abc-style.co.jp,Японія,Японія,
Acula Technology Corp.,,"ACULA Technology Corp. спеціалізується на OEM/ODM розробці та виробництві CCTV, медичних дисплеїв і промислових комп’ютерів (IPC) для оборони, безпеки, автоматизації, транспорту, медицини та професійної візуалізації. Понад 30 років досвіду у відеоспостереженні. Розвиваємо інтелектуальні UAV-рішення.",,+886 3 313 5577,https://acula.com,"Таоюань, Тайвань",Тайвань,
"Advantage Austria, Trade Department of the Embassy of Austria in Ukraine",,"ADVANTAGE AUSTRIA генерує можливості для міжнародного бізнесу, просуваючи продукти та послуги австрійських компаній у всьому світі, допомагаючи компаніям і організаціям за межами Австрії будувати міцні відносини з австрійськими компаніями.",,,,Австрія,Австрія,
Afry,,"AFRY — європейський лідер у галузі інженерних, проектних та консультаційних послуг із глобальним охопленням. Ми прискорюємо перехід до сталого суспільства.",,,https://afry.com,Швеція,Швеція,
agru Kunststofftechnik Gesellschaft m.b.H.,,"AGRU — провідний виробник пластикових труб та постачальник високоякісних фітингів, напівфабрикатів, геомембран і захисних прокладок для бетону, виготовлених із термопластичних матеріалів. З моменту заснування компанією Алоїсом Грубером-старшим у 1948 році в Верхній Австрії AGRU є взірцем інновацій,",,,https://agru.at,Австрія,Австрія,
