company_name,domain,description,booth,email,city,full_address,mobile_primary
CONSORZIO NAZIONALE DEGLI OLI MINERALI USATI (CONOU),conou.it,,,,,"Via Ostiense 131L 50, 00149 ROMA , RM - Italia",
Dulevo | FAYAT Group,dulevo.com,,,,,"Via G. Guareschi, 1, 43012 Fontanellato , PR - Italia",info@dulevo.com | 0521 827711
FOR REC S.P.A.,forrec.eu,,,,,"Viale dell'Artigianato 24, 35010 Santa Giustina in Colle , PD - Italia",info@forrec.it | +39 0490990015
GRUPPO 24ORE,ilsole24ore.com,,,,,"Viale Sarca 223, 20126 MILANO , MI - Italia",info@ilsole24ore.com | 00390230221
I.M.G.2 SRL,img2.it,,,,,"Piazza della Repubblica 2, 23880 CASATENOVO , LC - Italia",info@img2.it | 039 9208395
INDACO HOLDING SRL,,,,,,"Piazza della Repubblica 2, 23880 CASATENOVO , LC - Italia",00390399208395
INGECO SRL,ingecotecnologieambientali.it,,,,,"Via Trivulzina 13/64, 20864 AGRATE BRIANZA , MB - Italia",info@ingecotecnologieambientali.it | 039 6892094
Innovation4Waste by Partitalia,innovation4waste.com,,,,,"Via Varese 26/28, 20045 LAINATE , MI - Italia",marketing@innovation4waste.com | 00390293930529
MION VENTOLTERMICA DEPURAZIONI S.P.A.,mvtplant.com,,,,,"Via Dolomiti, 30, 31052 Maserada sul Piave , TV - Italia",info@mvtplant.com | +39 0422 8777
SMP SRL,smp.srl,,,,,"Via Foggia 45/47, 76121 BARLETTA , BT - Italia",amministrazione@smp.srl | 00390883526148
ATS GROUP SRL,,,,,,"Via U. Foscolo, 20, 20010 Arluno , MI - Italia",3486618538
IDEE E PRODOTTI  Srl,taruabyiep.com,,,,,"Via Del Commercio, 1, 20881 BERNAREGGIO , MB - Italia",anna.moruzzi@ideeeprodotti.it | 3663202492 00393663202492
KOMPOGAS DIGESTER | HITACHI ZOSEN INOVA AG,cesaromacimport.com,,,,,"via delle industrie, Eraclea , VE - Italia",+39 0421231101
1A PLAST GMBH,1aplast.com,,,,,"Vorchdorfer Straße 27, 4643 Pettenbach  - Austria",004375868822
2G ITALIA SRL,2-g.com,,,,,"Via della Tecnica 7, 37030 VAGO DI LAVAGNO , VR - Italia",info@2-g.it | 0039 0458340861
3BEE SRL,3bee.com,,,,,"Via A. Volta 4, 20056 TREZZO SULL'ADDA , MI - Italia",admin@3bee.com | 3427622964
3META SRL,3meta.it,,,,,"Piazza San Francesco 1, 31100 Treviso , TV - Italia",info@3meta.it | +39 3203564022
3U VISION SRL,3uvision.com,,,,,"Via Ugo La Malfa 20, 40026 IMOLA , BO - Italia",info@3uvision.com | +39 0542 1881791
3V GREEN EAGLE SPA,linktr.ee,,,,,"Piazza della Liberta' 10, 24121 BERGAMO , BG - Italia",info@3vgreeneagle.com | 0039 035 0761411
4 ESSE SRL,4essesrl.eu,,,,,"Zona Industriale - Località Lipuda, 88811 CIRO' MARINA , KR - Italia",4esse.srl@libero.it | 0962 31709
4 TRADE S.R.L.,4tradesrl.net,,,,,"VIA COSMO MOLLICA ALAGONA, 95121 CATANIA , CT - Italia",3921227257
4peopleHolding SRL,4-ph.com,,,,,"Viale Dante Alighieri, 88, 38057 Pergine Valsugana , TN - Italia",
4Service Europe S.r.l.,4service.itl,,,,,"Via A. Frank 3, 22076 Mozzate (CO) , CO - Italia",+39 03311363540
5.9 SRL TASSINARI BILANCE,5dot9.it,,,,,"Via Ischia 2, 40017 S. MATTEO DELLA DECIMA , BO - Italia",info@5dot9.it | +39 0510546950
9-Tech SRL,9tech.it,,,,,"Via Triestina Bassa 74, 30020 ERACLEA , VE - Italia",info@9tech.it | 3400769912
A-SAFE ITALIA SRL,asafe.it,,,,,"Via Felice Matteucci 19, 20862 ARCORE , MB - Italia",commerciale@asafe.it | +39 0392268044
A.B.C. BILANCE SRL,abcbilance.it,,,,,"Via Canale Carpi 8, 41011 CAMPOGALLIANO , MO - Italia",info@abcbilance.it | 0039 059527187
A.C.R. DI REGGIANI ALBERTO SPA,acrreggiani.it,,,,,"Via Statale Nord 162, 41037 MIRANDOLA , MO - Italia",acrspa@acrreggiani.it | 00390535615311
A.N.C.O. SERVICE SRL,ass-anco.it,,,,,"Via Poerio, 20129 Milano , MI - Italia",segreteria@ass-anco.it | 003902794689
A.T COVERS SRL,atcovers.it,,,,,"Via Marchesana 5, 29020 Gossolengo , PC - Italia",commerciale@atcovers.it | 003905231820604
A.T. RICAMBI  ECOLOGY & ENVIRONMENT SRL,atricambi.it,,,,,"Via Porrettana Sud 73/4, 40043 MARZABOTTO  - Italia",info@atricambi.it | 0039051932443
A.U. ESSE SRL,auesse.com,,,,,"Via per Castelletto 23, 20080 ALBAIRATE , MI - Italia",auesse@auesse.it | 0039 0294920378
A1R SRL,a1r.it,,,,,"Via Giuseppe Zanardelli 38, 25086 REZZATO , BS - Italia",info@a1r.it | 030 8370038
A2A AMBIENTE SRL,a2aambiente.eu,,,,,"Via Lamarmora nr. 230, 25124 Brescia , BS - Italia",infoa2aambiente@a2a.eu | 03035531
A2A SMART CITY,a2asmartcity.it,,,,,"Via A. Lamarmora 230, 25124 BRESCIA , BS - Italia",info@a2asmartcity.it | 00390303554929
A2A SPA,a2a.eu,,,,,"Via Lamarmora 230, 25124 BRESCIA , BS - Italia",segreteriacre@a2a.eu | 00390277201
AA-FES  - Progettazione impianti biogas,aa-fes.org,,,,,"Via Peter Mayr, 6, 39054 Collalbo , BZ - Italia",a.albergati@aa-fes.org | 3929627471
AB ENERGY SPA,gruppoab.com,,,,,"Via Caduti del Lavoro 13, 25034 ORZINUOVI , BS - Italia",info@gruppoab.it | 0039 0309400100
ABC COMPRESSORS,abc-compressors.com,,,,,"Polígono Industrial Azitain, 6, 20600 Eibar  - Spagna",abc@abc-compressors.com | 0034943820400
ABICERT L' ENTE DI CERTIFICAZIONE,abicert.it,,,,,"Zona Ind.le Contrada Cucullo, 66026 ORTONA , CH - Italia",info@abicert.it | 0039 0859054311
ABITAT SIT,abitat.it,,,,,VI - Italia,
