exhibitor_name,domain,contact,address,location
CONSORZIO NAZIONALE DEGLI OLI MINERALI USATI (CONOU),conou.it,,"Via Ostiense 131L 50, 00149 ROMA , RM - Italia","Roma, Italy"
Dulevo | FAYAT Group,dulevo.com,info@dulevo.com | 0521 827711,"Via G. Guareschi, 1, 43012 Fontanellato , PR - Italia","Fontanellato, Italy"
FOR REC S.P.A.,forrec.eu,info@forrec.it | +39 0490990015,"Viale dell'Artigianato 24, 35010 Santa Giustina in Colle , PD - Italia","Santa Giustina In Colle, Italy"
GRUPPO 24ORE,ilsole24ore.com,info@ilsole24ore.com | 00390230221,"Viale Sarca 223, 20126 MILANO , MI - Italia","Milano, Italy"
I.M.G.2 SRL,img2.it,info@img2.it | 039 9208395,"Piazza della Repubblica 2, 23880 CASATENOVO , LC - Italia","Casatenovo, Italy"
INDACO HOLDING SRL,,00390399208395,"Piazza della Repubblica 2, 23880 CASATENOVO , LC - Italia","Casatenovo, Italy"
INGECO SRL,ingecotecnologieambientali.it,info@ingecotecnologieambientali.it | 039 6892094,"Via Trivulzina 13/64, 20864 AGRATE BRIANZA , MB - Italia","Agrate Brianza, Italy"
Innovation4Waste by Partitalia,innovation4waste.com,marketing@innovation4waste.com | 00390293930529,"Via Varese 26/28, 20045 LAINATE , MI - Italia","Lainate, Italy"
MION VENTOLTERMICA DEPURAZIONI S.P.A.,mvtplant.com,info@mvtplant.com | +39 0422 8777,"Via Dolomiti, 30, 31052 Maserada sul Piave , TV - Italia","Maserada Sul Piave, Italy"
SMP SRL,smp.srl,amministrazione@smp.srl | 00390883526148,"Via Foggia 45/47, 76121 BARLETTA , BT - Italia","Barletta, Italy"
ATS GROUP SRL,,3486618538,"Via U. Foscolo, 20, 20010 Arluno , MI - Italia","Arluno, Italy"
IDEE E PRODOTTI  Srl,taruabyiep.com,anna.moruzzi@ideeeprodotti.it | 3663202492 00393663202492,"Via Del Commercio, 1, 20881 BERNAREGGIO , MB - Italia","Bernareggio, Italy"
KOMPOGAS DIGESTER | HITACHI ZOSEN INOVA AG,cesaromacimport.com,+39 0421231101,"via delle industrie, Eraclea , VE - Italia",Italy
1A PLAST GMBH,1aplast.com,004375868822,"Vorchdorfer Straße 27, 4643 Pettenbach  - Austria","Pettenbach, Austria"
2G ITALIA SRL,2-g.com,info@2-g.it | 0039 0458340861,"Via della Tecnica 7, 37030 VAGO DI LAVAGNO , VR - Italia","Vago Di Lavagno, Italy"
3BEE SRL,3bee.com,admin@3bee.com | 3427622964,"Via A. Volta 4, 20056 TREZZO SULL'ADDA , MI - Italia","Trezzo Sull'Adda, Italy"
3META SRL,3meta.it,info@3meta.it | +39 3203564022,"Piazza San Francesco 1, 31100 Treviso , TV - Italia","Treviso, Italy"
3U VISION SRL,3uvision.com,info@3uvision.com | +39 0542 1881791,"Via Ugo La Malfa 20, 40026 IMOLA , BO - Italia","Imola, Italy"
3V GREEN EAGLE SPA,linktr.ee,info@3vgreeneagle.com | 0039 035 0761411,"Piazza della Liberta' 10, 24121 BERGAMO , BG - Italia","Bergamo, Italy"
4 ESSE SRL,4essesrl.eu,4esse.srl@libero.it | 0962 31709,"Zona Industriale - Località Lipuda, 88811 CIRO' MARINA , KR - Italia","Ciro' Marina, Italy"
4 TRADE S.R.L.,4tradesrl.net,3921227257,"VIA COSMO MOLLICA ALAGONA, 95121 CATANIA , CT - Italia","Catania, Italy"
4peopleHolding SRL,4-ph.com,,"Viale Dante Alighieri, 88, 38057 Pergine Valsugana , TN - Italia","Pergine Valsugana, Italy"
4Service Europe S.r.l.,4service.itl,+39 03311363540,"Via A. Frank 3, 22076 Mozzate (CO) , CO - Italia",Italy
5.9 SRL TASSINARI BILANCE,5dot9.it,info@5dot9.it | +39 0510546950,"Via Ischia 2, 40017 S. MATTEO DELLA DECIMA , BO - Italia",Italy
9-Tech SRL,9tech.it,info@9tech.it | 3400769912,"Via Triestina Bassa 74, 30020 ERACLEA , VE - Italia","Eraclea, Italy"
A-SAFE ITALIA SRL,asafe.it,commerciale@asafe.it | +39 0392268044,"Via Felice Matteucci 19, 20862 ARCORE , MB - Italia","Arcore, Italy"
A.B.C. BILANCE SRL,abcbilance.it,info@abcbilance.it | 0039 059527187,"Via Canale Carpi 8, 41011 CAMPOGALLIANO , MO - Italia","Campogalliano, Italy"
A.C.R. DI REGGIANI ALBERTO SPA,acrreggiani.it,acrspa@acrreggiani.it | 00390535615311,"Via Statale Nord 162, 41037 MIRANDOLA , MO - Italia","Mirandola, Italy"
A.N.C.O. SERVICE SRL,ass-anco.it,segreteria@ass-anco.it | 003902794689,"Via Poerio, 20129 Milano , MI - Italia","Milano, Italy"
A.T COVERS SRL,atcovers.it,commerciale@atcovers.it | 003905231820604,"Via Marchesana 5, 29020 Gossolengo , PC - Italia","Gossolengo, Italy"
A.T. RICAMBI  ECOLOGY & ENVIRONMENT SRL,atricambi.it,info@atricambi.it | 0039051932443,"Via Porrettana Sud 73/4, 40043 MARZABOTTO  - Italia","Marzabotto, Italy"
A.U. ESSE SRL,auesse.com,auesse@auesse.it | 0039 0294920378,"Via per Castelletto 23, 20080 ALBAIRATE , MI - Italia","Albairate, Italy"
A1R SRL,a1r.it,info@a1r.it | 030 8370038,"Via Giuseppe Zanardelli 38, 25086 REZZATO , BS - Italia","Rezzato, Italy"
A2A AMBIENTE SRL,a2aambiente.eu,infoa2aambiente@a2a.eu | 03035531,"Via Lamarmora nr. 230, 25124 Brescia , BS - Italia","Brescia, Italy"
A2A SMART CITY,a2asmartcity.it,info@a2asmartcity.it | 00390303554929,"Via A. Lamarmora 230, 25124 BRESCIA , BS - Italia","Brescia, Italy"
A2A SPA,a2a.eu,segreteriacre@a2a.eu | 00390277201,"Via Lamarmora 230, 25124 BRESCIA , BS - Italia","Brescia, Italy"
AA-FES  - Progettazione impianti biogas,aa-fes.org,a.albergati@aa-fes.org | 3929627471,"Via Peter Mayr, 6, 39054 Collalbo , BZ - Italia","Collalbo, Italy"
AB ENERGY SPA,gruppoab.com,info@gruppoab.it | 0039 0309400100,"Via Caduti del Lavoro 13, 25034 ORZINUOVI , BS - Italia","Orzinuovi, Italy"
ABC COMPRESSORS,abc-compressors.com,abc@abc-compressors.com | 0034943820400,"Polígono Industrial Azitain, 6, 20600 Eibar  - Spagna","Eibar, Spain"
ABICERT L' ENTE DI CERTIFICAZIONE,abicert.it,info@abicert.it | 0039 0859054311,"Zona Ind.le Contrada Cucullo, 66026 ORTONA , CH - Italia","Ortona, Italy"
ABITAT SIT,abitat.it,,VI - Italia,Italy
ACCADUEO IMPIANTI SRL,accadueo.net,0423 609664,"VIA DELLA MADONNINA 8, 31044 MONTEBELLUNA  - Italia","Montebelluna, Italy"
ACCENT WIRE LTD,accentwire.co.uk,0031627165823,"Units 2A-2D
Wharfedale Road
Euroway Industrial Estate, BD4 6SG Bradford  - Regno Unito",United Kingdom
ACCIAI DI QUALITA' SPA,adq.it,direzione@adq-cauvin.it | 00390143677077,"Loc. Precipiano 13, 15040 VIGNOLE BORBERA , AL - Italia","Vignole Borbera, Italy"
