exhibitor_name,domain,number,mail,address,country
AGROMANAGER BV,agromanager.eu,+32 3 303 95 28,info@agromanager.eu,"Aststraat 66, Sint-Gillis-Waas - BE",BE
CAFFINI SPA,caffini.com,045 9581100,info@caffini.com,"Via G. Marconi, 2, PALU (Verona) - IT",IT
BERMARTEC GmbH,bermartec.com,0473 012000,info@bermartec.com,"Industriestrasse 1/9, LANA (Bolzano) - IT",IT
C.M.A. CARPENTERIE METALLICHE ANAUNIA Srl,agricompact.it,0463 832141,compact@cma-tn.it,"via C. Battisti 8, SARNONICO (Trento) - IT",IT
AWETA SISTEMI Spa,aweta.com,0547 316900,awetasistemi@aweta.it,"via A. Olivetti, 79, PIEVESESTINA DI CESENA (Forlì-Cesena) - IT",IT
BURG MACHINEFABRIEK BV,burgmachinefabriek.nl,31659833889,adenherder@burgmachinery.com,"Weihoek 11, KRUININGEN (Zeeland) - NL",NL
AGROBIT SRL,agrobit.ag,+39 334 161 1876,info@agrobit.ag,"Via Fiume, 11, Firenze (Firenze) - IT",IT
AUREA IMAGING,aureaimaging.com,31623324117,info@aureaimaging.com,"Nijverheidsweg 16A, Utrecht (Utrecht) - NL",NL
BOVI SL - CENTRAL AGRICOLA,bovi.com,0034 973 249600,bovi@bovi.com,"Carrer Vielha, 9, TORRE-SERONA (Lleida (Lérida)) - ES",ES
ARPA SPECIALI Srl,arpaspeciali.com,0376 262483,info@arpaspeciali.com,"via Cremona 27, int.5, MANTOVA (Mantova) - IT",IT
CAPP-PLAST Srl,capp-plast.com,055 8731216,marketing@capp-plast.com,"via Pietro Nenni, 1, CAMPI BISENZIO (Firenze) - IT",IT
Baumschule/vivai/nursery GRUBER GENETTI Andreas,gruber-genetti.it,0473 568004,info@gruber-genetti.it,"Max Valier Str. 7/a, LANA (Bolzano) - IT",IT
CALDERONI Rolando & C. Snc,youtube.com,0543 720547,info@calderoniweb.it,"via dell'Industria, 22, FORLÌ (Forlì-Cesena) - IT",IT
