company_name,booth,description,email,mobile_primary,domain,full_address,city,linkedin_url
AGROMANAGER BV,,,info@agromanager.eu,+32 3 303 95 28,https://agromanager.eu,"Aststraat 66, Sint-Gillis-Waas - BE",,
CAFFINI SPA,,,info@caffini.com,045 9581100,https://caffini.com,"Via G. Marconi, 2, PALU (Verona) - IT",,
BERMARTEC GmbH,,,info@bermartec.com,0473 012000,https://bermartec.com,"Industriestrasse 1/9, LANA (Bolzano) - IT",,
C.M.A. CARPENTERIE METALLICHE ANAUNIA Srl,,,compact@cma-tn.it,0463 832141,https://agricompact.it,"via C. Battisti 8, SARNONICO (Trento) - IT",,
AWETA SISTEMI Spa,,,awetasistemi@aweta.it,0547 316900,https://aweta.com,"via A. Olivetti, 79, PIEVESESTINA DI CESENA (Forlì-Cesena) - IT",,
BURG MACHINEFABRIEK BV,,,adenherder@burgmachinery.com,31659833889,https://burgmachinefabriek.nl,"Weihoek 11, KRUININGEN (Zeeland) - NL",,
AGROBIT SRL,,,info@agrobit.ag,+39 334 161 1876,https://agrobit.ag,"Via Fiume, 11, Firenze (Firenze) - IT",,
AUREA IMAGING,,,info@aureaimaging.com,31623324117,https://aureaimaging.com,"Nijverheidsweg 16A, Utrecht (Utrecht) - NL",,
BOVI SL - CENTRAL AGRICOLA,,,bovi@bovi.com,0034 973 249600,https://bovi.com,"Carrer Vielha, 9, TORRE-SERONA (Lleida (Lérida)) - ES",,
ARPA SPECIALI Srl,,,info@arpaspeciali.com,0376 262483,https://arpaspeciali.com,"via Cremona 27, int.5, MANTOVA (Mantova) - IT",,
CAPP-PLAST Srl,,,marketing@capp-plast.com,055 8731216,https://capp-plast.com,"via Pietro Nenni, 1, CAMPI BISENZIO (Firenze) - IT",,
Baumschule/vivai/nursery GRUBER GENETTI Andreas,,,info@gruber-genetti.it,0473 568004,https://gruber-genetti.it,"Max Valier Str. 7/a, LANA (Bolzano) - IT",,
CALDERONI Rolando & C. Snc,,,info@calderoniweb.it,0543 720547,https://youtube.com,"via dell'Industria, 22, FORLÌ (Forlì-Cesena) - IT",,
COMAVIT SRL,,,info@comavit.it,0438 28780,https://comavit.it,"Via Piave, 30, VAZZOLA (Treviso) - IT",,
"CERMAC - Produttori di Tecnologie e Prodotti per Agricoltura, Agroindustria e Zootecnia",,,info@cermac.it,0543 724848,https://cermac.it,"Viale Aldo Moro, 22, BOLOGNA (Bologna) - IT",,
FALCONERO Group Srl,,,falconero@falconero.com,0546 620457,https://falconero.com,"via Lugo 52, FAENZA (Ravenna) - IT",,
FAIRPLANT BV,,,info@fairplant.nl,0031 527 202377,https://fairplant.nl,"Gildenweg 15, EMMELOORD (Flevoland) - NL",,
DIACHEM SPA,,,milena.crotti@diachemagro.com,0363 355611,https://diachemitalia.it,"Via Tonale 15, ALBANO SANT'ALESSANDRO (Bergamo) - IT",,
FA.MA PRUNING SYSTEM,,,info@famapruning.com,0376 590198,https://famapruning.com,"via Zara Zanetta 12, SUZZARA (Mantova) - IT",,
FELDERER (Ecorecycling) - Bodenanalysen für den Obstbau,,,bernd@felderer-eco.com,+39 0473 445571,https://felderer-eco.com,"Via Peter Anich 10, Lana (Bolzano) - IT",,
FCP CEREA S.C.,,,daniele.rosini@fcpcerea.it,+39.045.7125911,https://fcpcerea.it,"Via Farfusola, 6, Bonavicina di San Pietro di Morubio (Verona) - IT",,
FELDERER (Ecorecycling) - Water Treatment for Sorting Facilities,,,bernd@felderer-eco.com,+39 0473 445571,https://felderer-eco.com,"Via Peter Anich 10, Lana (Bolzano) - IT",,
FENO GmbH,,,a.vonsontagh@feno.it,0471 813336,https://feno.it,"Handwerkerstrasse Süd 1, NEUMARKT (Bolzano) - IT",,
FOOD FRESHLY AFC GMBH,,,benjamin.singh@food-freshly.eu,+49 521 96878715,https://food-freshly.eu,"Gütersloher Straße 54, Bielefeld (Nordrhein-Westfalen) - DE",,
FRUTMAC GmbH,,,info@frutmac.com,0471 676700,https://frutmac.com,"Vilpianerstrasse 46, NALS (Bolzano) - IT",,
FRATELLI TIEFENTHALER Snc d. B&C Srl,,,info@fratellitiefenthaler.it,0461 684017,https://fratellitiefenthaler.it,"via 3 Novembre 52, VERLA DI GIOVO (Trento) - IT",,
FRESH FORWARD MARKETING BV,,,info@fresh-forward.nl,0031 26 388 6448,https://fresh-forward.nl,"Hogewoerd 1c, Huissen - NL",,
FRUTOP GmbH,,,info@frutop.com,0471 068888,https://frutop.com,"Enzenbergweg 14, Terlan (Bolzano) - IT",,
GREEN HAS ITALIA SPA,,,info@greenhasgroup.com,+39 0173 95433,https://greenhasgroup.com,"Corso Alba, 85/89, Canale (Cuneo) - IT",,
GREEFA > the sorting & packing genius,,,greefa.italia@greefa.com,3.93278E+11,https://greefa.com,"Industriezone 1/11, LANA (Bolzano) - IT",,
GRADILIS PEPINIERES,,,houda.flauger@gradilis.com,0033 467296006,https://gradilis.com,"Mas de Cannes, MUDAISON (France) - FR",,
Green Sort Tomasz Stefaniuk,,,greensort@greensort.pl,796330769,https://greensort.com,"Przemyslowa 5, Janów Podlaski - PL",,
GRIBA BAUMSCHULE landw.Ges.,,,info@griba.it,0471 258227,https://griba.it,"Sigmundskronerstr. 5, Bozen (Bolzano) - IT",,
Helios Group Srl,,,info@helios-italia.eu,+39 035 800693,https://helios-italia.eu,"Via dei Boschi, 4, Lurano (Bergamo) - IT",,
HELL Profitechnik GmbH,,,info@hell-profitechnik.com,0471 066980,https://hell-profitechnik.com,"Boznerstrasse 4, Eppan an der Weinstraße (Bolzano) - IT",,
INDERST Srl,,,info@inderst.it,0473 060620,https://inderst.it,"Via prati nuovi 2, Marlengo (Bolzano) - IT",,
INTERTEC SRL,,,intertec@intertecinternational.it,0575 593987,https://intertecinternational.it,"Via Nazionale, 3, BIBBIENA (Arezzo) - IT",,
HUBER AGROSOLUTIONS,,,nicola.farina@huber.com,+39 051 6655578,https://huberagrosolutions.com,"Via Oradour,6/8, (BO) Italy, S.Giorgio di Piano (Bologna) - IT",,
ICOEL Srl,,,info@icoel.it,0771 511416,https://icoel.com,"Via della Torre 83, FONDI (Latina) - IT",,
KALOS Srl,,,info@kalosgate.com,0432 909926,https://kalosgate.com,"via del Palazzo, 10/4, CODROIPO (Udine) - IT",,
ISOLCELL Spa,,,isolcell@isolcell.com,0471 954050,https://isolcell.com,"via A.Meucci, 7, LAIVES (Bolzano) - IT",,
LACRUZ S.R.L.,,,info@lacruz.it,+39 0422 209006,https://lacruz.it,"Via Concordia, 16 Z.I., ODERZO (Treviso) - IT",,
JOHAN NICOLAI NV,,,laura@nicolai.be,3211702000,https://nicolai-johan.be,"LICHTENBERGLAAN, 3800 SINT-TRUIDEN - BE",,
MELAND srl,,,info@meland.bz,+39 0473 422470,https://meland-bz.it,"Via J. Kravogl 40, MERAN (Bolzano) - IT",,
N.BLOSI srl,,,info@nblosi.com,0544 583473,https://nblosi.com,"via G.di Vittorio, 18, RUSSI (Ravenna) - IT",,
MANICA Spa,,,info@manica.com,0464 433705,https://manica.com,"via all'Adige, 4, ROVERETO (Trento) - IT",,
MULSER GmbH,,,info@mulser.com,0473 550528,https://mulser.com,"Dr. J. Köllenspergerstrasse 12, Lana (Bolzano) - IT",,
NOBILI SPA,,,info@nobili.com,051 881444,https://nobili.com,"Via Circonvallazione Sud, n.46, Molinella (Bologna) - IT",,
ORANFRESH SRL,,,enrico@oranfresh.com,3355843279,https://oranfresh.com,"BLOCCO PALMA I ZONA INDUSTRIALE, CATANIA CT (Catania) - IT",,
OKANAGAN SPECIALTY FRUITS INC.,,,info@osfruits.com,+1 855-404-0101,https://osfruits.com,"15304 Prairie Valley Rd, Summerland (British Columbia) - CA",,
PEK AUTOMOTIVE D.O.O.,,,info@pekauto.com,+386 307 77 050,https://pek-agrobot.com,"Obrtniska ulica 17, Logatec, Slovenia - SI",,
PFI TECH S.R.L.,,,info@pfi.it,+39 0934 682747,https://generitalia.it,"Viale della Regione, 36, Caltanissetta (Caltanissetta) - IT",,
PIETRO CHINAGLIA VIVAI SS,,,info@pietrochinagliavivai.it,0425 66071,https://pietrochinagliavivai.it,"VIA DANTE ALIGHIERI 19, VILLANOVA DEL GHEBBO (Rovigo) - IT",,
ProFruit Machinery,,,info@pro-fruit.com,37062164534,https://pro-fruit.com,"Laugaliu g. 1A, Gargždai, Klaipedos r. (Klaipedos apskritis) - LT",,
PRO DATA Ges.m.b.H.,,,info@prodata.it,0471 660355,https://prodata.it,"Ganda, 14, Caldaro (Bolzano) - IT",,
QUALITYPLANT SLU,,,giorgia.b@qualityplant.es,0034 973 070767,https://qualityplant.es,"Partida Malgovern 18, LLEIDA - ES",,
RIBBSTYLE Selected Products B.V.,,,info@ribbstyle.com,+31 (0) 113 622533,https://ribbstyle.com,"Columbusweg 16, GOES (Zeeland) - NL",,
SAS UV BOOSTING,,,e.poggi@uvboosting.com,3355783723,https://uvboosting.com,"Chemin LES QUARANTE ARPENTS, ST NOM LA BRETECHE (France) - FR",,
